reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
6b140682-9984-4573-9ebb-8b0be5ad2087,ሰዉ ሁን ከሰውም ሰው ሁን,https://play-lh.googleusercontent.com/a-/ALV-UjXo5SaoK5gqIksvjKL8WQvuz0dgzlpkq4d8mEg9dvEeGuAuq5uw,Nice,5,1,24.02.07,2024-04-11 22:47:33,,,24.02.07,Bank of Abyssinia,Google Play
1cb67da1-9919-4e19-a07e-2b19e0c5db96,Tewodros Wolde,https://play-lh.googleusercontent.com/a/ACg8ocJIVKD-xTttx_Gg6ggLvaWYMTsD4tCzZJczmoiQLBAGO44ZbG0=mo,Simplify your life by using the Abyssinia app I like it because it is comfortable and safe,5,5,,2024-04-11 20:58:47,,,,Bank of Abyssinia,Google Play
1ed3134f-975c-4d09-a10c-39430b788de5,Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocIOx7volZY_n3D-L0RzOczpn67b2WxFuDvBiEcQ77gLSTqB1A=mo,"General, when I considered from other banks, this bank is unique",4,2,,2024-04-11 09:41:33,,,,Bank of Abyssinia,Google Play
c740d317-93d3-46e4-977e-9b9291371f45,Mulugeta Hailu,https://play-lh.googleusercontent.com/a/ACg8ocJH5DRNlKNRtzYevCOpWqBKLurVwKBjQ2hF5v8XrnF2fn8hGA=mo,Good,5,1,24.02.07,2024-04-09 16:46:39,,,24.02.07,Bank of Abyssinia,Google Play
74a53f63-bfed-4d12-8408-31760bc62615,wares ngusse,https://play-lh.googleusercontent.com/a/ACg8ocKS7xXzs5ui7MIDzmpgCdmMoNZKJGFlwiAtfWvFPXxOMzNis5k=mo,Good app,5,1,24.02.07,2024-04-09 15:37:22,,,24.02.07,Bank of Abyssinia,Google Play
ae859e51-2777-443c-a179-539ef541a16b,asrat fikadu,https://play-lh.googleusercontent.com/a/ACg8ocKz8BuHuvmXymDL2ZVuTgmnc6uAQWhhLO6Bx4kEHKwAdXxRsA=mo,Boa ... The best,5,1,24.02.07,2024-04-09 15:33:38,,,24.02.07,Bank of Abyssinia,Google Play
d67ef9a3-b937-48e3-8f65-613348352fbf,Neway Beyene Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjWedioesCBuwpPHyQ2aj6BOfyI3c0ldW_GuSmV3YfmhaeZ12rtX,wow its so attractive,5,1,24.02.07,2024-04-09 15:24:12,,,24.02.07,Bank of Abyssinia,Google Play
ea741c0d-6661-46f0-98b1-bcb8e5e95459,Nat Nat,https://play-lh.googleusercontent.com/a-/ALV-UjWRlDrFe64hx6G77JVM9dYA1u67O7if0zgD9bc8U2UtRCz64O8,Yet another useless app,1,0,24.01.09,2024-04-09 13:39:26,,,24.01.09,Bank of Abyssinia,Google Play
e2673e43-b3dc-4964-8e33-93884b595675,hamza idris,https://play-lh.googleusercontent.com/a-/ALV-UjWjkQnkpKoQdaaHy4gtufpWX51iSZ1FXco8wZN1sOiVKJxsdG5j,Keep it up 1ygna bank,5,1,24.02.07,2024-04-09 11:46:16,,,24.02.07,Bank of Abyssinia,Google Play
281d1291-508f-46c4-a2f3-3f389f1d41b6,Dream Big,https://play-lh.googleusercontent.com/a-/ALV-UjUy0M4LdeKVq_fomkJkyPsmfweUgnE_-FpQ5y0i7KKcjCX4Kpuv,It's good!,4,1,24.02.07,2024-04-09 11:16:17,,,24.02.07,Bank of Abyssinia,Google Play
17f7809b-357e-4f79-8467-27e9cdc90234,Mustofa Mosoro,https://play-lh.googleusercontent.com/a/ACg8ocJf3yfFZpAC5BQSgcjDvLSwny1tbSupxDR45HAAAuP-QSX6Uw=mo,oh,5,1,,2024-04-08 00:32:26,,,,Bank of Abyssinia,Google Play
5c465f3b-6245-4d66-b958-06b764429215,Muktar Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWgwUdC5EjYi59kvLk-Mcm8mIxo4GLw66cRgkRIt5W73sZt2PbWHg,Great apps,5,1,24.02.07,2024-04-07 02:59:34,,,24.02.07,Bank of Abyssinia,Google Play
274344c5-ed35-442c-b721-645243fceb5f,Kiduskal Getahun,https://play-lh.googleusercontent.com/a/ACg8ocJWpmN9B3yTC4JLt8nAaeHu0WfR49puaNM5aA4qw9AHmI4M5g=mo,It closes playing audio app when it is opened . What is the solution?,5,2,24.02.07,2024-04-06 12:31:47,,,24.02.07,Bank of Abyssinia,Google Play
9609425e-5805-48a7-ae9b-eadd167c30f7,Kassu Abadi,https://play-lh.googleusercontent.com/a-/ALV-UjW2Xs1kwUmi6vgcMZ9OdCs0Gm60CamiGL9I2mJdP-BW8H51XzPY,excellent,5,1,24.02.07,2024-04-05 19:16:10,,,24.02.07,Bank of Abyssinia,Google Play
7287e006-f804-4b45-ac4b-f928f444785a,Mosisa borana,https://play-lh.googleusercontent.com/a/ACg8ocIkyY5ha-wm7BRXPd0IYtG9qUhpaWKr2u_NjyqhZpNvkfW95Q=mo,Mosisaborana,5,1,24.02.07,2024-04-05 08:28:36,,,24.02.07,Bank of Abyssinia,Google Play
193fcbac-bf5b-411a-a4f9-a7e8a88bf911,Nahu Mobile,https://play-lh.googleusercontent.com/a/ACg8ocJRqXX3-zruHqALNOCsbOx7fH9K_KE5IzNQ3e2be7xFtZg8Kg=mo,Good bank,5,1,,2024-04-04 13:34:00,,,,Bank of Abyssinia,Google Play
c9b8db9b-35b5-4430-a599-6c35fe6a9342,Mubarik Hussen,https://play-lh.googleusercontent.com/a/ACg8ocLKjJK4mFYwbQto9UiRcW6ZfqINPyjT10wm5BDg59A6y6csOA=mo,Mubarak,5,2,,2024-04-03 22:47:59,,,,Bank of Abyssinia,Google Play
4d7d0be8-49b8-4ee8-9ce8-5058080ca462,HAILE ZNABU,https://play-lh.googleusercontent.com/a-/ALV-UjXBICfzbWMxFo_xhManlotlT6yqux3ZVQY4-HA6OHUzcUBg8Rxp,OTP should be inserted manually. not working on my phone,2,0,,2024-04-02 22:37:11,,,,Bank of Abyssinia,Google Play
03de13ad-33e7-43da-8851-d34985274ab4,Good Service,https://play-lh.googleusercontent.com/a/ACg8ocIrPF-X67wgJKze1Ok5hnZ9zdmEcMthYSIOpI0ib7gvJbPbNw=mo,"my device is not auto inserting The OTP, So keyboard should be enabled on the apps OTP login to insert OTP Manually.",3,2,24.02.07,2024-04-02 22:30:01,,,24.02.07,Bank of Abyssinia,Google Play
ba7d7ace-9e5d-4b83-afa3-27aec603bff7,Biniam Desta,https://play-lh.googleusercontent.com/a/ACg8ocJWk0dwJcqFN4CyJKL0vMqABPR1Ym0ljYZV7rniSl7fz9Ft-Io=mo,Nice app,5,1,24.02.07,2024-03-29 18:41:23,,,24.02.07,Bank of Abyssinia,Google Play
cf11972a-8e08-4ecd-883c-1cfde1376066,Muhammed Ukasha,https://play-lh.googleusercontent.com/a-/ALV-UjXglCj6bDKXr2FEUENuyYJq4wh4t41vcddqYhSXy7Olw4B4pvrg,Worse mobile banking ever 👎👎,1,0,24.02.07,2024-03-29 14:51:38,,,24.02.07,Bank of Abyssinia,Google Play
07d78dc0-f774-434f-ab95-3a59ae1d8114,Abrham Alemayo,https://play-lh.googleusercontent.com/a/ACg8ocIHriIILbsZfV5dVrUxjbgMip98lIM3qQd9mPNUAaguNNGIwt0=mo,Good,5,1,,2024-03-28 16:37:06,,,,Bank of Abyssinia,Google Play
b4702798-0eb2-488a-817b-295ba878435a,Niyat Yosief,https://play-lh.googleusercontent.com/a/ACg8ocIscwoVzYvoDtA5aPt59Gy9He37lz7qywNGiGYF7NsflS4Xfg=mo,What's wrong with app suddenly stoped to open?,1,0,,2024-03-25 11:39:06,,,,Bank of Abyssinia,Google Play
9f294b45-c788-4b0b-8e0b-716dd47b5ff1,Abraham Woldetsadik,https://play-lh.googleusercontent.com/a-/ALV-UjUIiBZJ5QETO56181xq-EflzyewQsR6fvD_0V_9XbWuQHPwKm5M,Just use other banks if you want a good mobile app. CBE is 40X faster and safe than this app.,1,1,24.02.07,2024-03-23 16:52:55,,,24.02.07,Bank of Abyssinia,Google Play
881841d6-eb17-46a9-9975-60090151aa37,Tesfay Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXpJoohghIZLcqpaxTfcfRRMDresgtzd2yisU67nUwP7SXeut2F,Worst app ever previous version was way better than this version after I activated my mobile banking app it says account not found but I'm their system my IB customer does work fine please fix your bugs and test it before you release it I have visit and report many branches and head quarter but they can't fix the problem,1,6,24.02.07,2024-03-23 11:39:09,,,24.02.07,Bank of Abyssinia,Google Play
1d01bb8d-f36b-43ca-8cb6-5c818b6358f1,Samuel Kahsay,https://play-lh.googleusercontent.com/a-/ALV-UjVGkeRRZQjUNG_qyRfS2qgkpf0Q1IGMDLTqH0ydONM3TwGBi_tg,Wow! Thanks BoA,5,1,24.02.07,2024-03-22 19:43:36,,,24.02.07,Bank of Abyssinia,Google Play
dfbe9aad-91a9-4bc9-8aac-1ecf644d89bc,Biniyam Tefera,https://play-lh.googleusercontent.com/a-/ALV-UjU_FNkPCvXzm9V-0Uo3g6f-MoR0whMpkfD0EmVrUweCDrB7amWScQ,"The app doesnot allow to transfer from foreign currency accounts to local currency accounts , it says transaction not allowed , please check it and also it is difficult to activate the app from abroad countries since the otp doesn't reach by sms and it uses email, it doesn't allow manual otp input and the email hardly received , please review your app and make an update !!!",2,25,24.02.07,2024-03-22 15:17:14,,,24.02.07,Bank of Abyssinia,Google Play
e4f460a1-24e4-48c8-8a36-477f91417816,Yididya Fantahun,https://play-lh.googleusercontent.com/a-/ALV-UjXMoUA8DFSFRdXOC9yPWljO8KSGPXbGjin1bSqWBnNPtJcZu3Vb,I have nothing against your service but your App!!!!??? When will it ever work? Why do you keep changing the interface whenever there is an update? The most unreadable annoying app.,1,13,24.02.07,2024-03-22 14:36:57,,,24.02.07,Bank of Abyssinia,Google Play
63476f20-aa6a-46f1-8778-ea63b12fab1f,Muhammadamaan Musxafaa,https://play-lh.googleusercontent.com/a-/ALV-UjXCWn11_DGCtXoBtB1fTs9CraxvFxOnSgegqOae5k2E0GhYobA,Muhammaadamaan musxafaa,5,1,24.02.07,2024-03-21 06:37:57,,,24.02.07,Bank of Abyssinia,Google Play
b3b60a0b-92ff-4c64-98f7-83f6e2a6ec70,tilahun yihunie,https://play-lh.googleusercontent.com/a/ACg8ocLljkFEa9XGYQjmk61rfDxL5SnowA3DnVkRtsXYFTREJMVa2g=mo,When writing amounts z app cannot insert deceimasl so that one cannot transact amounts involving cents !!! A finnacial app to be released without this feature being checked !!!,3,4,24.02.07,2024-03-20 16:49:19,,,24.02.07,Bank of Abyssinia,Google Play
6a4d9508-8cf0-4a96-9287-ec9961430f44,Mr. Abate LEO,https://play-lh.googleusercontent.com/a-/ALV-UjUfdMjIhPsrsZlRsud32nwW0X76HaJudfn55kzotPHfy4UwGg49,BOA mobile the best App,5,1,24.02.07,2024-03-20 15:45:45,,,24.02.07,Bank of Abyssinia,Google Play
2a694e53-fdeb-4880-b4db-e3d52971f932,Noah Daniel,https://play-lh.googleusercontent.com/a/ACg8ocKT_JFJlnwEZzW9n1bBBwPLQ__urENQxFOBkv5hnjLuGR2RdQ=mo,worst banking app i have ever used. Try to modify it,2,1,24.02.07,2024-03-19 10:54:14,,,24.02.07,Bank of Abyssinia,Google Play
b3e8c88e-4ece-404c-9463-900340ab520f,Getinet Mezgebu,https://play-lh.googleusercontent.com/a/ACg8ocJNMGukonZ__pexWAfZ635C5AzVRYVEyP6_YsRCUy5jyU3_hw=mo,Good,5,1,,2024-03-18 21:27:33,,,,Bank of Abyssinia,Google Play
c7720e13-cfe3-4605-ab79-be25e84e4266,Mosoro Alia,https://play-lh.googleusercontent.com/a/ACg8ocIf_1hnhybDs337BMahIt0VU4yGuE7whOHFGgl6p2pLY8FqAg=mo,Ok,4,0,24.02.07,2024-03-18 01:40:38,,,24.02.07,Bank of Abyssinia,Google Play
bb41fa2e-2552-494f-a3dd-81da22ebba6c,Binyam Assefa,https://play-lh.googleusercontent.com/a/ACg8ocLru7Ns2mREr6XZLGaXQ987Tfq_1zuHiKNxisbIXeX1Rxx5CQ=mo,The application is extremely slow.,1,1,24.02.07,2024-03-16 19:38:57,,,24.02.07,Bank of Abyssinia,Google Play
7ffc8f44-79cd-440b-a414-b6b5b06263f9,Mengistu Yeshambaw,https://play-lh.googleusercontent.com/a-/ALV-UjXdL2ZtLH63_zatZUJNNdk7819L90j8M6WbdAQVPfQ0OyeA1qcK,NICE APP,5,7,,2024-03-15 18:36:45,,,,Bank of Abyssinia,Google Play
fd0910c4-1fae-48fc-96f7-25718e85b3e0,kaleab teklemariam,https://play-lh.googleusercontent.com/a/ACg8ocKMaXoe4a7l1EdNypvMwNNMJHPQ_PJ0LdJgr7yMg7bKpu-Y5w=mo,I couldn't transfer because of bug's its annoying for a bank app nots acceptable,1,0,,2024-03-15 18:10:04,,,,Bank of Abyssinia,Google Play
1c4b07f2-e2ce-4531-8d1b-04dd4c2f2351,Solomon Kassahun,https://play-lh.googleusercontent.com/a-/ALV-UjXfue5Uo3ZskGwPc5sAx-dYl164SfJAgNulW9_6xGKdkTrYBuGZ,"It was a very nice app and was exemplary to other banks, but I am experiencing difficulties in transfering transactions and thinking to leave Abyssinia? What would you advise me. ወጣ ወጣና ሆነእኮ ነገሩ።",5,7,24.02.07,2024-03-14 18:33:49,,,24.02.07,Bank of Abyssinia,Google Play
0c4e114b-7e89-4b31-beef-f5058c4df092,Babe Legesse,https://play-lh.googleusercontent.com/a/ACg8ocLOsi0_BAmqAFVr_lan9OG-EcN5Kn32u_wK805BZicR62sptw=mo,This app is a good app,5,1,24.02.07,2024-03-14 17:46:21,,,24.02.07,Bank of Abyssinia,Google Play
85dd27d5-26a9-44d1-adb1-cae1bfd58374,Markos Lemma,https://play-lh.googleusercontent.com/a-/ALV-UjU88hrALX3sMSYxClHf6te6xPTvGvjr8UbSExVAMQgeWp_wAsQAgQ,Poor,1,0,24.02.07,2024-03-13 14:54:08,,,24.02.07,Bank of Abyssinia,Google Play
115cf06b-885b-44ef-ad13-5f713289e528,Meseret Tefera,https://play-lh.googleusercontent.com/a-/ALV-UjXcJoo_aW20xBVZvPjX32KYOsbOlvuP-rygPzuiZintAqs1X5sq,It's good Rate app,5,1,,2024-03-12 13:37:59,,,,Bank of Abyssinia,Google Play
7ba0f58d-3fc2-44a9-89a4-612204c07767,Simon Kirse (ሳም),https://play-lh.googleusercontent.com/a-/ALV-UjVb7nRq1-GtxiuK2a09YQiv4bzOzWVSmH38FnU2vuUyu-Xtt6Dw,Cool,5,1,24.02.07,2024-03-10 00:09:43,,,24.02.07,Bank of Abyssinia,Google Play
f855dd9e-3276-46ef-b9ee-22fd47e91e7a,Meried TSB7,https://play-lh.googleusercontent.com/a/ACg8ocJ4yeM7SdKW3gzw4E6vQPaPo61f2TW1uHcUlEcrL2WDjs-dWY0=mo,Always there a problem with this app it says check your connection while connected 😞,1,2,24.02.07,2024-03-09 15:38:49,,,24.02.07,Bank of Abyssinia,Google Play
6f8fb748-962d-4d19-94ff-b78e807022bd,Ab Tv,https://play-lh.googleusercontent.com/a/ACg8ocIlMyxuO2oY4ngc5VcnoJCyAVMNHOUHIawRv3dGNv6setulBg=mo,It's bad,1,0,24.02.07,2024-03-09 13:08:19,,,24.02.07,Bank of Abyssinia,Google Play
71f0926e-f44e-4398-959a-830f0ca4075a,kaleab berhanu,https://play-lh.googleusercontent.com/a/ACg8ocJPvxiHCsxgfUC4_FwfgCGJdZikRf3vZ4-vqdN3yZfrWZRyEw=mo,Berry good,5,2,24.01.09,2024-03-08 16:24:23,,,24.01.09,Bank of Abyssinia,Google Play
4407f54a-0d93-44b2-87be-59268512ee0e,Ade Jon,https://play-lh.googleusercontent.com/a-/ALV-UjVXru1111f1hotP_AN2RzDg6cynT_hl-le3R_M4DtRxwMVSymM,Waw,1,0,24.02.07,2024-03-08 16:10:02,,,24.02.07,Bank of Abyssinia,Google Play
884b7c1c-fb63-4522-ba00-58fcb79902ac,Aman Abd,https://play-lh.googleusercontent.com/a/ACg8ocJMnX_rkR1zL6WXrbsflTNxoOk5hvUUvFB6rlXqsj8FVA-Bow=mo,It's not fast to use,3,0,24.02.07,2024-03-08 11:31:02,,,24.02.07,Bank of Abyssinia,Google Play
a2b52f89-8c6e-4f84-aff4-4737a5b688d0,Alualu Amin,https://play-lh.googleusercontent.com/a-/ALV-UjU5BKUxapaV6j0ReagsHGSELpxCyFd7URP1tBr0RwlGlqX5Kw75,Good,5,1,24.02.07,2024-03-07 14:11:34,,,24.02.07,Bank of Abyssinia,Google Play
5118fdd4-8422-4b31-abcc-58a4ed1fcfde,Nikolas tesema,https://play-lh.googleusercontent.com/a-/ALV-UjVIJ5hHZlvJauPlcARqhaGl0dIi4RwnQsjsuv4rFYeneu6n3yE,Good,5,1,24.02.07,2024-03-06 01:25:00,,,24.02.07,Bank of Abyssinia,Google Play
2bace31c-d24b-4c81-bf20-05e5e8e4748e,tesfaye Chekol,https://play-lh.googleusercontent.com/a-/ALV-UjXJ790MFRIOh6FtGoqUxfXHCEHQUibPWaJgvhzjQF_hcVN6iMUP,A little faster than before . Thanks,5,1,24.02.07,2024-03-05 15:54:04,,,24.02.07,Bank of Abyssinia,Google Play
0b3c1264-f32e-479e-afce-ee33c9424065,behailu alamirew,https://play-lh.googleusercontent.com/a-/ALV-UjXnpcGm_F9Na8yr-a74rt6k9LrQRJTsc6T-mhP3u8TBU8PzvuOu,Toppen!!!,5,1,24.02.07,2024-03-04 17:22:22,,,24.02.07,Bank of Abyssinia,Google Play
8e591a54-f305-4788-a38b-56b2293a2b77,Zeinu Seid,https://play-lh.googleusercontent.com/a-/ALV-UjV3umEjG85ouBCQKk88hIBrGBOujbolzA_xj2bLARAl_dkpRN-i,The worst mobile banking app like the previous one. How long it would take for BOA to develop a good app?????? Years or decades?,1,1,24.02.07,2024-03-04 15:58:27,,,24.02.07,Bank of Abyssinia,Google Play
6cff27eb-81e9-46f1-8efb-7e817b22fe0d,Musab Mahamad,https://play-lh.googleusercontent.com/a/ACg8ocJhAWKrnUMRgj-Xl6MBRsUuM9GemyRmwN9N5-tecrMa4Bgxlg=mo,AoB,2,1,,2024-03-04 11:31:15,,,,Bank of Abyssinia,Google Play
5049d4be-d2c3-4679-a740-37372af10644,Tsige Girma,https://play-lh.googleusercontent.com/a/ACg8ocIxb-xjTQEP4nv4LodTxiOSHDWkfiKyK_WU5cDXb17eeL4gkA=mo,Awosome,5,1,24.02.07,2024-03-03 20:27:29,,,24.02.07,Bank of Abyssinia,Google Play
4168ab29-8b6c-4b99-ad76-1b805f5085ce,Kidist Haymanot,https://play-lh.googleusercontent.com/a/ACg8ocIoRlSCmG-j4pHM_SeQSXF2TMfg1LKluW70buLvjao1YpnPDA=mo,Was good at first but now i couldn't reach my apollo account in the mobile banking app,1,0,24.02.07,2024-03-03 12:11:06,,,24.02.07,Bank of Abyssinia,Google Play
ffe4b898-4efa-4a93-bf70-dd405f3edde4,H F,https://play-lh.googleusercontent.com/a/ACg8ocJSc7xJD23FKUj5wMGPQ-nILrQA01HWEYoYVi0-ijIvOwroleM=mo,I don't know why they roll out new updates without making sure it works! Why???? Do they need to update to a new staff? Perhaps pay for a better network?? Mindenew? I don't know there always a problem with this app.,1,6,24.02.07,2024-03-02 04:59:27,,,24.02.07,Bank of Abyssinia,Google Play
c92cb13b-3453-4b2b-bf91-677b75559f51,Ayub Gebre,https://play-lh.googleusercontent.com/a/ACg8ocJuTAXUdjHHs3YIE3tEbMtNRWpdVRj0ROjyc7YrqtlWW8NYQg=mo,Ayub Gebere,5,1,24.02.07,2024-03-02 02:18:56,,,24.02.07,Bank of Abyssinia,Google Play
e582cbd2-aa0c-4dcd-8e2d-7ebceb4191f0,Yohannes Ayalew,https://play-lh.googleusercontent.com/a-/ALV-UjUHTSIU6U-vc_HmEFFq1RwIwO20Z8j9eSdpgOW2weIqu_RKvHtB6w,Always crashes,1,0,24.02.07,2024-03-02 02:13:38,,,24.02.07,Bank of Abyssinia,Google Play
a8ba8c98-cc62-44fe-bad9-696bd889855c,biruk Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocKcKvnMUtuwe59Nw3_To6121ph8h_KenxCLsGNl38emk5Dq8A=mo,Best version of boa apps,1,1,24.02.07,2024-03-02 00:23:22,,,24.02.07,Bank of Abyssinia,Google Play
d02b75ee-2f90-4c29-a169-b21045b50827,Daniel Weldu,https://play-lh.googleusercontent.com/a-/ALV-UjVFfSKWyRoOqsr2qtE747I_AoH-qra_plAOVQML-2q7sblTRZ6n7Q,"Its amazing and easy to use , but from these two past days it crashes and tells me ""there is not enough connectivity"" while my internet was good enough , and i can't open it anymore !! Fix this proplem ASAP.",5,12,24.02.07,2024-03-02 00:09:40,,,24.02.07,Bank of Abyssinia,Google Play
e1cf5832-e81e-4e28-80f5-cbb7173dc54b,Tofik Sirach,https://play-lh.googleusercontent.com/a-/ALV-UjU0FHlO1xVQclpWuC4HCJVwilVGvXfeDxFThdpzJ0kGLRFAHmA,After the recent update the application keeps crashing when I tried to open. Please fix.,1,0,,2024-03-01 23:13:09,,,,Bank of Abyssinia,Google Play
d3b5715a-06dc-4fcd-9d60-09ce43b82375,GERMANY TIPSTER,https://play-lh.googleusercontent.com/a-/ALV-UjVkPfOaviXhwSNRsIITlmkBvvFWYUZACW_1btwu7X_Ru8DFbag-,The worse app I have ever seen.,1,1,24.02.07,2024-03-01 17:58:05,,,24.02.07,Bank of Abyssinia,Google Play
1b03a46f-988f-47e6-af06-283aad33e914,Azeb Werede,https://play-lh.googleusercontent.com/a/ACg8ocLd0qFnj8tie4D8Q-lKWR-WrIcrnTat90CS_Hl9b0UxsVCrww=mo,An excellent app.,5,1,24.02.07,2024-03-01 17:09:30,,,24.02.07,Bank of Abyssinia,Google Play
6aba852c-18d6-4a41-a154-74c6184959ad,Shalom Abebaw,https://play-lh.googleusercontent.com/a-/ALV-UjX0Xd7wIcuBJJ7vzkul0ekI3nfH6eTlX2Lj31o11GntIcxRtDlM,"The worst mobile banking app ever!!! I have tried to transfer 25,000 from my BOA account to my CBE and it still hasn't reached my CBE account yet. When I tried contacting customer support they just tell me it's a problem with the system. I have waited 48 hours and I still haven't received my money. Bank of Abyssinia the worst bank and system, I don't recommend this app or bank to anyone.",1,31,24.02.07,2024-03-01 15:31:20,,,24.02.07,Bank of Abyssinia,Google Play
56f20032-d187-42ef-b14b-43fc6f40d278,Yohannes Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocLyeywF-LAO6mK5yylQV_vQl8bH7UBbF8-YQhEnmgJ3ECxJ5A=mo,666⁸,4,0,24.02.07,2024-02-29 15:14:05,,,24.02.07,Bank of Abyssinia,Google Play
a09ed6dd-5702-421a-a228-245176a00b0d,solomon Teshome,https://play-lh.googleusercontent.com/a/ACg8ocLvVN-E2hTR8hNlQOcJKYFzy7w9aAb_DkbH8qtTb7nZt2CdHw=mo,i like this app,5,1,24.02.07,2024-02-29 12:25:36,,,24.02.07,Bank of Abyssinia,Google Play
7313638c-9cf3-4059-a8f8-9876ef72fe46,Yibeltal Meslie,https://play-lh.googleusercontent.com/a-/ALV-UjUDYjseLYbCVBxpazCMuLDFmameLG3eRPzsZdStGMwCTIc1Nx8N,More interactive and easy to use mobile app👌,5,8,24.02.07,2024-02-29 10:50:09,,,24.02.07,Bank of Abyssinia,Google Play
0d185973-92d0-4b95-9596-013f1a275be7,Mohamed Umer,https://play-lh.googleusercontent.com/a-/ALV-UjUb82V9TUTMg-tHRqtNJxPZE7uj6hz2HrhmXeDuPlCyzrXRpuO4,App,5,2,,2024-02-28 20:10:20,,,,Bank of Abyssinia,Google Play
6cfacb98-fb9d-4e62-96cf-339b1242d714,Abel Welday,https://play-lh.googleusercontent.com/a/ACg8ocKfCUogNl_RV-wnyYyhArthG0viYucTDFwoyrsmLxCiFMqCBw=mo,Not working,2,0,24.02.07,2024-02-28 17:54:14,,,24.02.07,Bank of Abyssinia,Google Play
5bdfc502-8a6a-49e3-a6be-68939e9dd44b,daniel kebede,https://play-lh.googleusercontent.com/a/ACg8ocIKlhH5b4qrxLiqhE4RCH44iWInZYw6YEhqLbXwkZY0SCBV6Q=mo,Thank you for wasting my time Abyssinia.,1,2,24.02.07,2024-02-26 17:35:38,,,24.02.07,Bank of Abyssinia,Google Play
4c435948-feb8-4692-9f0d-3f864a03abbb,Emman_A7,https://play-lh.googleusercontent.com/a/ACg8ocL-qtIS_QPLDgwb9uBfmdyli2H23IfeJ6AIZzxVNX9dFqXDIVQ=mo,Overrated service and recently glitching service system not being able to withdraw funds.,1,1,24.02.07,2024-02-26 13:58:32,,,24.02.07,Bank of Abyssinia,Google Play
cbdc2347-85e1-440c-b881-029716f7123a,Henok Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjVXDFzygKsXSw3tp9eSdaiDGGurLdT1Oe2aossbb2YpJP1YHVze3w,😏,1,0,24.01.09,2024-02-25 10:53:03,,,24.01.09,Bank of Abyssinia,Google Play
e46bc4ad-e6b9-4caa-9f1f-abd982779c87,Sentayiw Fessha,https://play-lh.googleusercontent.com/a-/ALV-UjWvjjjoqZUowUC05WIj_iQdLk1DsQ7b25NDIwYQfnm9vHWWccs,ስንታየሁ,5,1,24.02.07,2024-02-24 19:14:01,,,24.02.07,Bank of Abyssinia,Google Play
b9f6ce77-1d2d-44c9-aa5b-0ee3a50855cb,Melese Getahun,https://play-lh.googleusercontent.com/a/ACg8ocIY5vs1OI47GYsCBZnDFfGC1IMgHyeYgE_0duAnLDAw1GUI8g=mo,Very Interesting,5,1,24.02.07,2024-02-24 13:04:21,,,24.02.07,Bank of Abyssinia,Google Play
c82b872b-22fe-4419-a039-ff981cd2a2eb,kidane mengstu,https://play-lh.googleusercontent.com/a-/ALV-UjXPf77HBIHEJ-K2eW-VSwVDv_Pfol4HjVKfpNs1sALJtQzUhYfn,User friendly at it's best with the best security option.,5,4,24.02.07,2024-02-24 11:11:28,,,24.02.07,Bank of Abyssinia,Google Play
1fcdba36-6e83-434b-8676-66304e004a60,yohannes tegegn,https://play-lh.googleusercontent.com/a/ACg8ocLEt29mX8hFcUM7bgbShfGrKJ1GGeLS6XVhD0lVhe-KWHnaDA=mo,"It's a quiet good and smoothly accessible app which allows users to transfer , Airtime Top-up, ATM withdrawal and Utilities payments.",5,34,24.02.07,2024-02-24 09:49:42,,,24.02.07,Bank of Abyssinia,Google Play
66fafa2a-e28c-44d1-a7ce-dec09bb3c929,Yohannes Fikru,https://play-lh.googleusercontent.com/a/ACg8ocI044EEdeRghs82Lh09TzkynkLpNKYhyFL7wiY5nHGNocOpOw=mo,This app is not efficient and can't be used for people outside Ethiopia. I am not able to enter back my OTP code into the App screen as it gets frozen and nothing can be done. Also the login screen forces to enter a local cell phone in Ethiopia and a PIN number. Those of us who live abroad are left out. The previous application with BoA Authenitcater was working efficiently and I was also able to login using my LapTop. I recommend the Application to use login user name & email instead of Ph#.,1,40,24.02.07,2024-02-23 23:03:31,,,24.02.07,Bank of Abyssinia,Google Play
21549537-29b6-45ef-b69d-575600dec038,Hassen Seleman kindye,https://play-lh.googleusercontent.com/a-/ALV-UjWUJvPDPtGs8NHeZw45yyeRUOJ6AfBZ3-SYkhTTEGUGHYK4-Cq_,Good,5,1,24.02.07,2024-02-23 21:31:22,,,24.02.07,Bank of Abyssinia,Google Play
0ec1a6cd-90b7-4c7f-b4cb-5fcb407da35b,Gebrie Mitiku,https://play-lh.googleusercontent.com/a-/ALV-UjVkGW_KaFTO854KWEXQGUmXe_Y5LZ9whvHOvatB52QeUwHRMg6B,nice,5,2,24.02.07,2024-02-23 19:41:04,,,24.02.07,Bank of Abyssinia,Google Play
