review_text,rating,date,bank,source,review_id,vader_compound_score,sentiment_label
"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,2025-07-20,Dashen Bank,Google Play,ac66af69-7294-4963-b8f6-132b03778671,0.7713,Positive
ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,5,2025-07-19,Dashen Bank,Google Play,d667f147-de49-4725-9f63-a55475d0546f,0.0,Neutral
"Best App .. Good job, Dashen Bank",5,2025-07-16,Dashen Bank,Google Play,8f19bff6-92a5-479c-b2c5-0a4d3a150093,0.7964,Positive
good application,5,2025-07-15,Dashen Bank,Google Play,d873516b-c682-44b6-8f2c-b80667b969f5,0.4404,Positive
Excellent App ...,5,2025-07-15,Dashen Bank,Google Play,6373e57b-b5af-4ede-8af7-09d4be752a57,0.5719,Positive
the worst app I have ever seen,1,2025-07-14,Dashen Bank,Google Play,0755d1bd-710e-4c3e-aced-9f51a8ef2798,-0.6249,Negative
very good compared to Amole!,5,2025-07-13,Dashen Bank,Google Play,203bd4d9-feda-4edd-b09b-40bc36bb84d8,0.54,Positive
"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12,Dashen Bank,Google Play,815e6358-3c4f-412a-bcc0-d3cb4c568fa4,-0.1007,Negative
👍😊😊😊,5,2025-07-12,Dashen Bank,Google Play,79e5850b-a991-464e-a857-d9b2893cb295,0.0,Neutral
nice,5,2025-07-12,Dashen Bank,Google Play,07cfb0f5-c335-4c65-a39d-4b5a2872a7cd,0.4215,Positive
Great application,5,2025-07-12,Dashen Bank,Google Play,92ae7564-4afb-4f5b-8f3c-5c4a2d22ac64,0.6249,Positive
very nice app,4,2025-07-11,Dashen Bank,Google Play,0e72c0f5-39bf-4036-932c-09f660b5ae14,0.4754,Positive
I am entreated app.,5,2025-07-09,Dashen Bank,Google Play,732c15a8-5b37-4e93-a446-42689b1604f5,0.0,Neutral
Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02,Dashen Bank,Google Play,31a7cae7-e838-4e64-bd2d-aeca8ff27d38,-0.8681,Negative
best app with best bank,5,2025-07-02,Dashen Bank,Google Play,e57361d3-fa19-484c-869e-02d738a5280b,0.8555,Positive
alway slow loading,1,2025-06-30,Dashen Bank,Google Play,bc906d9b-9f75-4dae-a5bf-c5e2a17e8a6e,0.0,Neutral
Best,5,2025-06-29,Dashen Bank,Google Play,d4d0941a-d073-4c5d-b5fb-352c6818ce1f,0.6369,Positive
good,5,2025-06-27,Dashen Bank,Google Play,ed52ec69-8f4d-400b-98fe-1b174f123f18,0.4404,Positive
"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27,Dashen Bank,Google Play,49a94407-511c-4ae6-9446-d027a00f5e8a,-0.8074,Negative
nice,5,2025-06-26,Dashen Bank,Google Play,a7d4f4ce-1f61-4100-8f85-8db86c6cc1af,0.4215,Positive
Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25,Dashen Bank,Google Play,6c3fd32c-9684-43bd-b270-c31094d7999a,0.0,Neutral
"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25,Dashen Bank,Google Play,f8147000-27b4-418b-af0c-49cd8e39e40e,-0.3987,Negative
nice app but limit up to max 600000,5,2025-06-24,Dashen Bank,Google Play,e5b31222-e583-4bf1-8079-67cf753b0504,0.2263,Positive
wow,5,2025-06-22,Dashen Bank,Google Play,f93cefc5-8ed7-4927-8160-0e0ecf75866f,0.5859,Positive
Super,5,2025-06-21,Dashen Bank,Google Play,296717a7-3fb9-404c-996d-186c803d3770,0.5994,Positive
"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18,Dashen Bank,Google Play,1e00ecba-4f0d-496c-98f2-5b356f05f356,0.6705,Positive
nice app but transaction limet not enough,5,2025-06-17,Dashen Bank,Google Play,d681817c-c55c-498e-b918-531e5633a32c,0.2263,Positive
"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14,Dashen Bank,Google Play,6eede71d-d47c-4b19-8059-67f8de75da64,-0.2003,Negative
incredible,5,2025-06-14,Dashen Bank,Google Play,69e4a894-f54e-445c-bea3-815aee1e13b6,0.0,Neutral
perfect,4,2025-06-14,Dashen Bank,Google Play,17d69fec-869c-4b31-8c50-2b1be45bc87f,0.5719,Positive
Dashen Bank My Choice🇪🇹✌️💫,4,2025-06-13,Dashen Bank,Google Play,8884bd0e-7d44-4531-9bd2-9bae7286daa8,0.0,Neutral
very simple and user friendly app Thank you Dashen Bank,5,2025-06-12,Dashen Bank,Google Play,d3dad0ad-6501-4d03-b2cf-2bd06fadb41a,0.6908,Positive
wow,5,2025-06-12,Dashen Bank,Google Play,2cb6edea-61ec-4984-9ca2-fa0c3f47e755,0.5859,Positive
very good .,5,2025-06-09,Dashen Bank,Google Play,a16adc73-80b5-48f5-bf4e-09c6272507b2,0.4927,Positive
wow,5,2025-06-09,Dashen Bank,Google Play,8cb388e3-6766-4f38-99d9-6f53198406dc,0.5859,Positive
I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07,Dashen Bank,Google Play,6ab16d21-d2c8-4235-9c48-ff713bfde731,0.5106,Positive
love,3,2025-06-06,Dashen Bank,Google Play,22818807-3368-446c-8a3b-d3ca2e07a2d8,0.6369,Positive
መቸሸጠ,5,2025-06-03,Dashen Bank,Google Play,6ece1f5e-55f2-404d-b980-1cb45823180f,0.0,Neutral
wow,5,2025-06-03,Dashen Bank,Google Play,765ff69f-5274-45c5-985b-81b8d01e1874,0.5859,Positive
gadaa,5,2025-06-01,Dashen Bank,Google Play,7db66b6a-a044-43f1-a7ad-ea8a10815548,0.0,Neutral
Massive upgrade from the Amole app.,5,2025-05-31,Dashen Bank,Google Play,caf4a80c-85db-4b49-ab9c-a0b55e152317,0.0,Neutral
good,4,2025-05-31,Dashen Bank,Google Play,2c5df026-16eb-4d6b-a044-acf4103d1c36,0.4404,Positive
very good for this app,5,2025-05-31,Dashen Bank,Google Play,c25b35d2-35dd-4347-a520-99471d7b1066,0.4927,Positive
top,5,2025-05-31,Dashen Bank,Google Play,5ced40d8-1074-421d-b6e6-be9e12e8b6bd,0.2023,Positive
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31,Dashen Bank,Google Play,5e6ff839-abc2-4b30-a8b4-e0f331da29d1,0.2382,Positive
Wow,5,2025-05-30,Dashen Bank,Google Play,40c6e51b-c1bb-4bb0-af7c-89a43ffbdc90,0.5859,Positive
good,5,2025-05-30,Dashen Bank,Google Play,32df6869-1c15-4cfe-8431-0ec332afea89,0.4404,Positive
wow to it saff and this app,5,2025-05-30,Dashen Bank,Google Play,486d7550-98dd-4b9d-849d-e3f3fbf7c1ed,0.5859,Positive
it too slow,3,2025-05-29,Dashen Bank,Google Play,be9a4e52-ed77-4953-9e52-17927dd7e138,0.0,Neutral
ዳሽን ባንክ ይለያል,4,2025-05-28,Dashen Bank,Google Play,053df9a3-e18d-4cb1-94f6-9cf522255b1c,0.0,Neutral
👍👍👍,5,2025-05-28,Dashen Bank,Google Play,74cf1402-3df8-4a1f-9303-fb7d5c5ae7dc,0.0,Neutral
good,5,2025-05-28,Dashen Bank,Google Play,1d64073e-c624-4035-b732-39f7a769537f,0.4404,Positive
nice application,5,2025-05-27,Dashen Bank,Google Play,4a9c5167-439a-4c99-a6d4-ad143b13bcd8,0.4215,Positive
good,5,2025-05-27,Dashen Bank,Google Play,73240914-2b17-4426-91b3-32ad2e9b2387,0.4404,Positive
wow,5,2025-05-27,Dashen Bank,Google Play,f45d9c1b-bec1-41ba-b085-7a6a94d9d91a,0.5859,Positive
useless app ever loading take long,1,2025-05-27,Dashen Bank,Google Play,115f7455-45c0-483c-b690-0e83dada584b,-0.4215,Negative
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26,Dashen Bank,Google Play,b2962d2d-86b8-43a5-ab14-d9d37ad03165,0.979,Positive
very useful App,1,2025-05-26,Dashen Bank,Google Play,37afb22a-56f0-429c-9bab-41e39e524f29,0.4927,Positive
"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26,Dashen Bank,Google Play,aa332503-7097-479d-89d9-6b762bb9e814,-0.6842,Negative
Wawww,5,2025-05-24,Dashen Bank,Google Play,a2a494de-d576-48dc-b67e-04fe79ec47b2,0.0,Neutral
very Nice,5,2025-05-23,Dashen Bank,Google Play,e2c02e65-3be7-46e0-9cbc-7d4295bee6f7,0.4754,Positive
its best,5,2025-05-23,Dashen Bank,Google Play,eb8a2948-44de-4f81-ac9f-b73840619f7f,0.6369,Positive
it is not as good as to the other mobile bank app.,1,2025-05-22,Dashen Bank,Google Play,9a583630-4540-44cb-8488-cf58211da392,-0.3412,Negative
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22,Dashen Bank,Google Play,bb72bc30-a3bb-468f-ad15-1ca88c7897ae,0.9628,Positive
wow,5,2025-05-20,Dashen Bank,Google Play,b5aa7d58-de59-4feb-bae3-88c98dc3007c,0.5859,Positive
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20,Dashen Bank,Google Play,c8a76cee-dbcc-491e-9aa0-0f8fa423ee1a,0.631,Positive
good,5,2025-05-20,Dashen Bank,Google Play,add25431-5b8a-4878-b820-2cc1c06926f1,0.4404,Positive
its best,5,2025-05-19,Dashen Bank,Google Play,7f8c28d9-8bd2-4bf5-b220-b520301c24c3,0.6369,Positive
The best app ever in finance sector,5,2025-05-18,Dashen Bank,Google Play,a36489c7-0091-4e07-897f-78168bcb64b4,0.6369,Positive
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18,Dashen Bank,Google Play,29d8b281-c802-4996-8dc3-eb99d78a43ed,0.5554,Positive
dashen bank or dashen super app?,1,2025-05-17,Dashen Bank,Google Play,8ab908fa-9eb8-4b9a-9f76-707e01b53848,0.5994,Positive
wowwwe app,5,2025-05-17,Dashen Bank,Google Play,d3ab193b-503c-4530-8148-cf50387c8b26,0.0,Neutral
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17,Dashen Bank,Google Play,85c0cebd-10ec-4dd1-9e5b-647b9012acf4,-0.0258,Neutral
good,5,2025-05-16,Dashen Bank,Google Play,c0dbb81a-2d73-4409-ba41-2287a340b4d9,0.4404,Positive
always lagging,1,2025-05-16,Dashen Bank,Google Play,1d4a769a-320a-4f19-a945-44c214f880ae,-0.2732,Negative
Amazing Application...,5,2025-05-16,Dashen Bank,Google Play,862138db-f7c6-4c78-bb5d-e28619cdb514,0.5859,Positive
Fantastic,5,2025-05-16,Dashen Bank,Google Play,a3e55437-92a6-4f5f-a9d5-45e561a077b0,0.5574,Positive
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15,Dashen Bank,Google Play,d8ab69ab-7277-493d-a2d5-0db4fd48635c,-0.0321,Neutral
its my choice,5,2025-05-15,Dashen Bank,Google Play,499d89e8-8b7e-4641-b477-29ab5a5d314a,0.0,Neutral
wow apo,5,2025-05-15,Dashen Bank,Google Play,37daf582-3061-44eb-9685-2bcf106833ec,0.5859,Positive
awesome app keep going,5,2025-05-14,Dashen Bank,Google Play,f14bbcf2-d3c7-4eb9-bf61-b8be931c023f,0.6249,Positive
wow,5,2025-05-14,Dashen Bank,Google Play,35a40262-8905-40a1-b4bf-a165a043175f,0.5859,Positive
👍,5,2025-05-14,Dashen Bank,Google Play,acf043c7-2644-4526-a5cc-fd97b1c2defb,0.0,Neutral
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14,Dashen Bank,Google Play,39322571-d8e5-42c6-8c9c-9f31706d5e4f,0.25,Positive
Game changer,5,2025-05-13,Dashen Bank,Google Play,7106eec4-cb60-4cf3-8f3b-fe5b0bfb400d,0.0,Neutral
Totally amazing,5,2025-05-13,Dashen Bank,Google Play,b34cbb10-24ea-4091-93b3-41cd5f5506ec,0.624,Positive
super 😎,5,2025-05-13,Dashen Bank,Google Play,9de192e3-daa5-40ec-a906-8969b560f171,0.5994,Positive
what a helpful app!!!!,5,2025-05-13,Dashen Bank,Google Play,a1414451-a015-4553-a023-e2f4c2d8cfb9,0.6083,Positive
Good,4,2025-05-13,Dashen Bank,Google Play,be71f8b9-5329-4235-8c92-9be8be76e5cb,0.4404,Positive
nice,5,2025-05-13,Dashen Bank,Google Play,c98c51c7-aa99-40ea-af68-8edaad178f28,0.4215,Positive
wow,5,2025-05-13,Dashen Bank,Google Play,dd4b209c-49b6-4052-aef2-62d9ddd28a78,0.5859,Positive
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12,Dashen Bank,Google Play,d61a5b09-39d5-4502-b270-15c6ad04f19c,0.8176,Positive
fast,5,2025-05-12,Dashen Bank,Google Play,f318c783-8bba-478b-9d53-f238dba2e270,0.0,Neutral
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12,Dashen Bank,Google Play,c3afc51f-9e2b-4b3d-b155-0339a9ce0f20,0.0,Neutral
good,5,2025-05-09,Dashen Bank,Google Play,b3c8405c-96a7-4b5e-884c-76c97c530c34,0.4404,Positive
Amazing app super easy to use and best design. loved it.,5,2025-05-09,Dashen Bank,Google Play,e1c1214a-8bc1-45db-bc49-3d51dddc6b88,0.9623,Positive
its the best ever,5,2025-05-09,Dashen Bank,Google Play,8d1d472b-2bae-4749-b089-5632108ade02,0.6369,Positive
nice,5,2025-05-08,Dashen Bank,Google Play,749851ed-72d7-4f1c-8e5e-27dd822b5008,0.4215,Positive
excellent game changer App,5,2025-05-08,Dashen Bank,Google Play,f2852962-b983-44af-b296-241a3373477f,0.5719,Positive
I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03,Dashen Bank,Google Play,62102c1c-85b0-4965-b033-063c67ac9129,0.8151,Positive
it seems me logging out within minutes,1,2025-05-03,Dashen Bank,Google Play,f4d24779-931e-4cfd-a622-92dfcb654d3d,0.0,Neutral
nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03,Dashen Bank,Google Play,157b5f87-506e-46dc-b89b-179653dbd957,0.0258,Neutral
yes i want dashen super open,5,2025-05-02,Dashen Bank,Google Play,4e018789-e27b-4b7c-b1d4-f79dd0affa68,0.7845,Positive
faster than this version,5,2025-05-01,Dashen Bank,Google Play,0472c5b5-9fd3-49be-80f6-cca83ad918e5,0.0,Neutral
"Best UI mobile banking app, props to design team",5,2025-04-30,Dashen Bank,Google Play,222e6a10-b3df-421c-83ae-1ff05ec40496,0.6369,Positive
thank you,4,2025-04-30,Dashen Bank,Google Play,d27b1e7f-4f07-426c-a471-d6137f89bd48,0.3612,Positive
great app,5,2025-04-30,Dashen Bank,Google Play,a65769b9-bfda-4c04-a0ed-dce672c8fac4,0.6249,Positive
bad.,1,2025-04-30,Dashen Bank,Google Play,af3ab891-6a3a-4cd4-a081-2455410143ba,-0.5423,Negative
dashen super app is secure band very easy,5,2025-04-29,Dashen Bank,Google Play,153295c5-2630-4a84-9d1e-18ac73eca0c1,0.8588,Positive
It is very fast and secured mobile banking app! I like this app!,5,2025-04-29,Dashen Bank,Google Play,185c1487-6efe-4ba5-bbaf-41ea48da9422,0.7225,Positive
best app I have ever seen,5,2025-04-29,Dashen Bank,Google Play,63989d70-6ec3-44bb-87a8-2dad9286e37a,0.6369,Positive
best of best,5,2025-04-29,Dashen Bank,Google Play,17d46982-18ec-43a9-85f3-0ff927671f95,0.8555,Positive
waw,5,2025-04-28,Dashen Bank,Google Play,5f0cd027-0905-43a2-96a1-706d12976895,0.0,Neutral
best app,5,2025-04-28,Dashen Bank,Google Play,82975516-427f-4659-b256-32887b29f545,0.6369,Positive
Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28,Dashen Bank,Google Play,9f0dddc5-58fa-4637-9a98-414044aa8bd0,0.0,Neutral
wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28,Dashen Bank,Google Play,1db8f294-b4c5-4389-8b1c-dcdf92f7ce3c,0.7156,Positive
wow appl,5,2025-04-28,Dashen Bank,Google Play,ebd52e84-7485-4418-bfb0-29ef1fc4bfb7,0.5859,Positive
why do i have to change a pin number i use my finger print so dummy,1,2025-04-27,Dashen Bank,Google Play,cbfa6f44-6387-46f5-8c57-005106a7f33f,0.0772,Positive
very nice,5,2025-04-26,Dashen Bank,Google Play,92667270-5726-4327-8df5-03303bfbc05a,0.4754,Positive
great,4,2025-04-26,Dashen Bank,Google Play,ecd2b916-31b8-402c-88d8-6dca2df2fa8a,0.6249,Positive
"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25,Dashen Bank,Google Play,3cef32ad-b3c0-4784-8594-0dfee471123e,0.5994,Positive
"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24,Dashen Bank,Google Play,7e450cb8-6117-4fb2-b6fe-a4b889074190,0.34,Positive
Very easy and Fast.,5,2025-04-24,Dashen Bank,Google Play,125057ca-c7fb-4c34-a7d1-a2cbe0d1b369,0.4927,Positive
Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24,Dashen Bank,Google Play,b7dbd93e-582d-4510-af69-30c206f1a99d,0.0,Neutral
"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24,Dashen Bank,Google Play,a96e41e8-767a-47e4-831c-2993d37f2906,-0.7156,Negative
execellent,5,2025-04-24,Dashen Bank,Google Play,4041a84a-1399-4b47-86dd-a7f048978f43,0.0,Neutral
"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23,Dashen Bank,Google Play,1115d2b9-b1f0-4fe5-a92c-67aed49141a7,0.923,Positive
All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23,Dashen Bank,Google Play,99705962-8067-497e-a116-cd6599ca4bb8,0.0,Neutral
it is incredible product.,5,2025-04-23,Dashen Bank,Google Play,2d86848c-b71b-4419-871c-42ad60f1abfe,0.0,Neutral
"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23,Dashen Bank,Google Play,e887c287-a3a3-42dc-bd9a-7508531f6f0c,0.8461,Positive
best app,5,2025-04-23,Dashen Bank,Google Play,f91584e2-4c24-4a52-8fc6-1ea6abb40a0c,0.6369,Positive
ok,5,2025-04-23,Dashen Bank,Google Play,544cb743-0240-4906-ae1c-52ecf44f0a5b,0.296,Positive
"It's an amazing app, experience it!!",5,2025-04-23,Dashen Bank,Google Play,7b265fe3-1e03-425b-9b06-41bafe966fc3,0.658,Positive
This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23,Dashen Bank,Google Play,49c926f1-3b4f-48af-8fab-ce09046e20cc,0.7717,Positive
It is the best application!!!,5,2025-04-22,Dashen Bank,Google Play,aba6145f-bd70-43dd-ae4e-46e73fde8a82,0.7249,Positive
"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22,Dashen Bank,Google Play,02103d94-84d8-4ca5-aa3d-db0e512c68a7,0.0,Neutral
its features are so dynamic,5,2025-04-22,Dashen Bank,Google Play,9dd7083b-d295-42f5-b18f-f11dc02839a7,0.5214,Positive
fast &Friendly user Application.,5,2025-04-22,Dashen Bank,Google Play,e0e5b98d-5942-4c79-8610-4206edfdf353,0.0,Neutral
"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22,Dashen Bank,Google Play,524e7cc6-ccd9-4c2a-8384-968ef8f4040e,0.4939,Positive
"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22,Dashen Bank,Google Play,d7f04f13-06de-4c04-b616-a7ecbb6dd8b4,0.8481,Positive
i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22,Dashen Bank,Google Play,872c07eb-b111-4701-b263-c11d17dea1c7,0.7906,Positive
